cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657596605-PODAAC,20171204000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:06Z,2017-12-05T10:19:24.474Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171204000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.451143264770508,,Unspecified,2017-12-04T00:00:00.000Z,2017-12-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596749-PODAAC,20171205000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:10Z,2017-12-06T10:40:27.659Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171205000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.424034118652344,,Unspecified,2017-12-05T00:00:00.000Z,2017-12-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596415-PODAAC,20171206000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:47Z,2017-12-07T11:04:04.665Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171206000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.46262264251709,,Unspecified,2017-12-06T00:00:00.000Z,2017-12-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596454-PODAAC,20171207000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:53Z,2017-12-08T10:17:45.826Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171207000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.45719337463379,,Unspecified,2017-12-07T00:00:00.000Z,2017-12-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596387-PODAAC,20171208000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:41Z,2017-12-09T10:35:39.193Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171208000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.4290132522583,,Unspecified,2017-12-08T00:00:00.000Z,2017-12-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596491-PODAAC,20171209000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:00Z,2017-12-10T10:55:45.181Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171209000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.433937072753906,,Unspecified,2017-12-09T00:00:00.000Z,2017-12-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596654-PODAAC,20171210000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:07Z,2017-12-11T10:09:25.285Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171210000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.460281372070312,,Unspecified,2017-12-10T00:00:00.000Z,2017-12-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596483-PODAAC,20171211000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:58Z,2017-12-12T10:31:40.604Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171211000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.552014350891113,,Unspecified,2017-12-11T00:00:00.000Z,2017-12-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596447-PODAAC,20171212000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:51Z,2017-12-13T10:53:47.310Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171212000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.575688362121582,,Unspecified,2017-12-12T00:00:00.000Z,2017-12-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596461-PODAAC,20171213000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:54Z,2017-12-14T19:06:06.970Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171213000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.548643112182617,,Unspecified,2017-12-13T00:00:00.000Z,2017-12-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596394-PODAAC,20171214000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:43Z,2017-12-15T11:02:37.863Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171214000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.5767765045166,,Unspecified,2017-12-14T00:00:00.000Z,2017-12-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596816-PODAAC,20171215000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:12Z,2017-12-16T10:21:57.349Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171215000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.599610328674316,,Unspecified,2017-12-15T00:00:00.000Z,2017-12-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596698-PODAAC,20171216000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:08Z,2017-12-17T10:42:21.055Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171216000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.541696548461914,,Unspecified,2017-12-16T00:00:00.000Z,2017-12-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596401-PODAAC,20171217000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:44Z,2017-12-18T11:03:21.027Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171217000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.551899909973145,,Unspecified,2017-12-17T00:00:00.000Z,2017-12-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596468-PODAAC,20171218000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:55Z,2017-12-19T10:21:10.983Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171218000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.586203575134277,,Unspecified,2017-12-18T00:00:00.000Z,2017-12-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596475-PODAAC,20171219000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:57Z,2017-12-20T10:43:34.256Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171219000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.536465644836426,,Unspecified,2017-12-19T00:00:00.000Z,2017-12-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596556-PODAAC,20171220000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:04Z,2017-12-21T10:26:29.054Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171220000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.532400131225586,,Unspecified,2017-12-20T00:00:00.000Z,2017-12-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596250-PODAAC,20171221000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:21Z,2017-12-22T10:48:47.434Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171221000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.56276035308838,,Unspecified,2017-12-21T00:00:00.000Z,2017-12-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596380-PODAAC,20171222000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:40Z,2017-12-23T10:06:28.514Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171222000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.55767822265625,,Unspecified,2017-12-22T00:00:00.000Z,2017-12-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596430-PODAAC,20171223000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:50Z,2017-12-24T10:30:35.649Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171223000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.5647029876709,,Unspecified,2017-12-23T00:00:00.000Z,2017-12-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596331-PODAAC,20171224000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:30Z,2017-12-25T10:53:17.301Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171224000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.593338012695312,,Unspecified,2017-12-24T00:00:00.000Z,2017-12-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596537-PODAAC,20171225000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:03Z,2017-12-26T10:10:30.203Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171225000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.56775188446045,,Unspecified,2017-12-25T00:00:00.000Z,2017-12-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596510-PODAAC,20171226000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:07:01Z,2017-12-27T10:35:31.756Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171226000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.575763702392578,,Unspecified,2017-12-26T00:00:00.000Z,2017-12-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596257-PODAAC,20171227000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:22Z,2017-12-28T10:09:02.081Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171227000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.59033489227295,,Unspecified,2017-12-27T00:00:00.000Z,2017-12-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596337-PODAAC,20171228000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:32Z,2017-12-29T10:27:33.223Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171228000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.598044395446777,,Unspecified,2017-12-28T00:00:00.000Z,2017-12-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596422-PODAAC,20171229000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:48Z,2017-12-30T10:46:37.948Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171229000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.616941452026367,,Unspecified,2017-12-29T00:00:00.000Z,2017-12-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596264-PODAAC,20171230000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:23Z,2017-12-31T11:09:50.873Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171230000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.654592514038086,,Unspecified,2017-12-30T00:00:00.000Z,2017-12-31T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596409-PODAAC,20171231000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:46Z,2018-01-01T10:24:38.972Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20171231000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.637954711914062,,Unspecified,2017-12-31T00:00:00.000Z,2018-01-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596308-PODAAC,20180101000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:29Z,2018-01-02T10:51:00.037Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180101000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.75390625,,Unspecified,2018-01-01T00:00:00.000Z,2018-01-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596286-PODAAC,20180102000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:28Z,2018-01-03T10:18:34.241Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180102000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.71074867248535,,Unspecified,2018-01-02T00:00:00.000Z,2018-01-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596280-PODAAC,20180103000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:26Z,2018-01-04T11:06:08.721Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180103000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.65575122833252,,Unspecified,2018-01-03T00:00:00.000Z,2018-01-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596351-PODAAC,20180104000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:34Z,2018-01-05T10:36:49.056Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180104000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.648138999938965,,Unspecified,2018-01-04T00:00:00.000Z,2018-01-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596271-PODAAC,20180105000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:25Z,2018-01-06T11:01:39.144Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180105000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.64186191558838,,Unspecified,2018-01-05T00:00:00.000Z,2018-01-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596359-PODAAC,20180106000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:36Z,2018-01-07T10:16:35.932Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180106000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.604433059692383,,Unspecified,2018-01-06T00:00:00.000Z,2018-01-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596344-PODAAC,20180107000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:33Z,2018-01-08T10:40:23.113Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180107000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.607820510864258,,Unspecified,2018-01-07T00:00:00.000Z,2018-01-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596366-PODAAC,20180108000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:37Z,2018-01-09T10:41:42.211Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180108000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.72038173675537,,Unspecified,2018-01-08T00:00:00.000Z,2018-01-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657596373-PODAAC,20180109000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T20:06:39Z,2018-01-10T10:40:25.630Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180109000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.774617195129395,,Unspecified,2018-01-09T00:00:00.000Z,2018-01-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593189-PODAAC,20180110000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:59:42Z,2018-01-11T10:17:40.142Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180110000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.63436508178711,,Unspecified,2018-01-10T00:00:00.000Z,2018-01-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593165-PODAAC,20180111000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:59:38Z,2018-01-12T10:22:48.641Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180111000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.552169799804688,,Unspecified,2018-01-11T00:00:00.000Z,2018-01-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593076-PODAAC,20180112000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:59:23Z,2018-01-13T18:44:41.398Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180112000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.523839950561523,,Unspecified,2018-01-12T00:00:00.000Z,2018-01-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593156-PODAAC,20180113000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:59:36Z,2018-01-14T10:14:24.043Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180113000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.462740898132324,,Unspecified,2018-01-13T00:00:00.000Z,2018-01-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593067-PODAAC,20180114000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:59:22Z,2018-01-15T10:12:01.112Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180114000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.471145629882812,,Unspecified,2018-01-14T00:00:00.000Z,2018-01-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593296-PODAAC,20180115000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:59:58Z,2018-01-16T10:11:57.943Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180115000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.471301078796387,,Unspecified,2018-01-15T00:00:00.000Z,2018-01-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593085-PODAAC,20180116000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:59:25Z,2018-01-17T10:16:57.548Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180116000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.46099090576172,,Unspecified,2018-01-16T00:00:00.000Z,2018-01-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657593051-PODAAC,20180117000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:59:20Z,2018-01-18T10:24:35.458Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20180117000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.489103317260742,,Unspecified,2018-01-17T00:00:00.000Z,2018-01-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
